Date,Value,Notes
2026-04-22,YES_MANUAL,
2026-04-21,SKIP,
2026-04-20,YES_MANUAL,
2026-04-19,YES_MANUAL,
2026-04-18,YES_MANUAL,
2026-04-17,NO,
2026-04-16,YES_MANUAL,
2026-04-15,YES_MANUAL,
2026-04-14,YES_MANUAL,
2026-04-13,NO,
2026-04-12,NO,
2026-04-11,NO,
2026-04-09,NO,
2026-04-08,NO,
2026-04-07,NO,
2026-04-06,YES_MANUAL,
2026-04-05,NO,
2026-04-04,NO,
2026-04-03,NO,
2026-04-01,YES_MANUAL,
2026-03-30,NO,
2026-03-29,NO,
2026-03-28,NO,
2026-03-27,NO,
2026-03-25,NO,
2026-03-24,YES_MANUAL,
2026-03-23,SKIP,
2026-03-22,YES_MANUAL,
2026-03-17,YES_MANUAL,
2026-03-16,YES_MANUAL,
2026-03-15,YES_MANUAL,
2026-03-14,YES_MANUAL,
2026-03-13,YES_MANUAL,
2026-03-12,YES_MANUAL,
2026-03-11,NO,
2026-03-10,YES_MANUAL,
2026-03-08,YES_MANUAL,
2026-03-07,YES_MANUAL,
2026-03-06,SKIP,
2026-03-05,SKIP,
2026-03-04,SKIP,
2026-03-03,SKIP,
2026-03-02,YES_MANUAL,
2026-03-01,SKIP,
2026-02-28,YES_MANUAL,
2026-02-25,NO,
2026-02-22,YES_MANUAL,
2026-02-21,SKIP,
2026-02-20,SKIP,
2026-02-19,NO,
2026-02-17,NO,
2026-02-16,SKIP,
2026-02-15,YES_MANUAL,
2026-02-14,YES_MANUAL,
2026-02-13,NO,
2026-02-12,YES_MANUAL,
2026-02-11,NO,
2026-02-10,NO,
2026-02-09,NO,
2026-02-08,NO,
2026-02-07,SKIP,
2026-02-06,YES_MANUAL,
2026-02-05,YES_MANUAL,
2026-02-04,SKIP,
2026-02-03,SKIP,
2026-02-02,SKIP,
2026-02-01,NO,
2026-01-31,NO,
2026-01-30,NO,
2026-01-29,NO,
2026-01-28,YES_MANUAL,
2026-01-27,NO,
2026-01-26,YES_MANUAL,
2026-01-25,NO,
2026-01-24,YES_MANUAL,
2026-01-23,NO,
2026-01-22,NO,
2026-01-21,NO,
2026-01-20,NO,
2026-01-19,YES_MANUAL,
2026-01-18,NO,
2026-01-17,NO,
2026-01-16,SKIP,
2026-01-15,NO,
2026-01-14,NO,
2026-01-13,NO,
2026-01-12,NO,
2026-01-11,NO,
2026-01-10,NO,
2026-01-09,NO,
2026-01-08,YES_MANUAL,
2026-01-07,YES_MANUAL,
2026-01-05,YES_MANUAL,
2026-01-01,NO,
2025-12-31,YES_MANUAL,
2025-12-30,NO,
2025-12-28,YES_MANUAL,
2025-12-27,YES_MANUAL,
2025-12-23,YES_MANUAL,
2025-12-14,NO,
2025-12-13,NO,
2025-12-10,YES_MANUAL,"8 pushup, 20 bul squarts"
2025-12-04,YES_MANUAL,
2025-12-03,YES_MANUAL,
